index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
0,Central and Southern Asia,Afghanistan,2011,15+,female,0.1761205999999999,18.0,Illiterate
1,Central and Southern Asia,Afghanistan,2011,15+,male,0.4541709999999999,45.0,Average Literacy
2,Central and Southern Asia,Afghanistan,2011,15+,total,0.3174112,32.0,Slightly Literate
3,Central and Southern Asia,Afghanistan,2011,15-24,female,0.3211321999999999,32.0,Slightly Literate
4,Central and Southern Asia,Afghanistan,2011,15-24,male,0.6187907,62.0,Good Literacy
5,Central and Southern Asia,Afghanistan,2011,15-24,total,0.4699004999999999,47.0,Average Literacy
6,Central and Southern Asia,Afghanistan,2011,25-64,female,0.0841276,8.0,Illiterate
7,Central and Southern Asia,Afghanistan,2011,25-64,male,0.3779481,38.0,Slightly Literate
8,Central and Southern Asia,Afghanistan,2011,25-64,total,0.2315362,23.0,Slightly Literate
9,Central and Southern Asia,Afghanistan,2011,65+,female,0.1967049,20.0,Illiterate
10,Central and Southern Asia,Afghanistan,2011,65+,total,0.2032185,20.0,Illiterate
11,Central and Southern Asia,Afghanistan,2018,15+,female,0.2980520999999999,30.0,Slightly Literate
12,Central and Southern Asia,Afghanistan,2018,15+,male,0.5547545,55.0,Average Literacy
13,Central and Southern Asia,Afghanistan,2018,15+,total,0.4301972,43.0,Average Literacy
14,Central and Southern Asia,Afghanistan,2018,15-24,female,0.5625474999999999,56.0,Average Literacy
15,Central and Southern Asia,Afghanistan,2018,15-24,male,0.740848,74.0,Good Literacy
16,Central and Southern Asia,Afghanistan,2018,15-24,total,0.6542055000000001,65.0,Good Literacy
17,Central and Southern Asia,Afghanistan,2018,25-64,female,0.1433138999999999,14.0,Illiterate
18,Central and Southern Asia,Afghanistan,2018,25-64,male,0.4538401999999999,45.0,Average Literacy
19,Central and Southern Asia,Afghanistan,2018,25-64,total,0.3045785,30.0,Slightly Literate
20,Central and Southern Asia,Afghanistan,2018,65+,female,0.0347429,3.0,Illiterate
21,Central and Southern Asia,Afghanistan,2018,65+,male,0.2474501,25.0,Slightly Literate
22,Central and Southern Asia,Afghanistan,2018,65+,total,0.1333184,13.0,Illiterate
23,Central and Southern Asia,Bangladesh,2011,15+,female,0.5511943999999999,55.0,Average Literacy
24,Central and Southern Asia,Bangladesh,2011,15+,male,0.6248306,62.0,Good Literacy
25,Central and Southern Asia,Bangladesh,2011,15+,total,0.5876917999999999,59.0,Average Literacy
26,Central and Southern Asia,Bangladesh,2011,15-24,female,0.7954449,80.0,Good Literacy
27,Central and Southern Asia,Bangladesh,2011,15-24,male,0.7640340000000001,76.0,Good Literacy
28,Central and Southern Asia,Bangladesh,2011,15-24,total,0.7798498999999999,78.0,Good Literacy
29,Central and Southern Asia,Bangladesh,2011,25-64,female,0.4806526999999999,48.0,Average Literacy
30,Central and Southern Asia,Bangladesh,2011,25-64,male,0.5854189,59.0,Average Literacy
31,Central and Southern Asia,Bangladesh,2011,25-64,total,0.5323881999999999,53.0,Average Literacy
32,Central and Southern Asia,Bangladesh,2011,65+,female,0.1843055,18.0,Illiterate
33,Central and Southern Asia,Bangladesh,2011,65+,male,0.4150517,42.0,Average Literacy
34,Central and Southern Asia,Bangladesh,2011,65+,total,0.3019119,30.0,Slightly Literate
35,Central and Southern Asia,Bangladesh,2012,15+,female,0.5423604,54.0,Average Literacy
36,Central and Southern Asia,Bangladesh,2012,15+,male,0.6154287,62.0,Good Literacy
37,Central and Southern Asia,Bangladesh,2012,15+,total,0.5786075,58.0,Average Literacy
38,Central and Southern Asia,Bangladesh,2012,15-24,female,0.793692,79.0,Good Literacy
39,Central and Southern Asia,Bangladesh,2012,15-24,male,0.7627630999999999,76.0,Good Literacy
40,Central and Southern Asia,Bangladesh,2012,15-24,total,0.7783291,78.0,Good Literacy
41,Central and Southern Asia,Bangladesh,2012,25-64,female,0.4722050999999999,47.0,Average Literacy
